49.3125,49.875,46,46.4375
47,47.9375,45.3125,46.3125
47.25,47.4375,45.375,46
45.5,45.875,43.5,45.3125
45.875,48.625,45.125,46.125
45.4375,46.9375,45.0625,46.0625
46.1875,46.4375,41.625,42
36.625,37,32.4687,33.875
35.3125,35.328098,32.8125,33.9375
33.75,38.5,33.5,36.5
36.875,39.9375,36.125,37.875
37.125,38.5,36.125,37.125
37,37.25,35.5,36.3125
36.6875,37.5,36.5,37
37,38.5,36.375,36.5
36.875,37.375,34.75,36.0625
36.125,37,35.25,36.125
36.375,36.375,35,35.0625
35.1875,35.25,32.625,33.125
35.4375,36.125,34.25,35.0625
35.625,36,34.875,35
36.375,43.203098,36.3125,42.625
42.875,43.9375,40.25,41.125
40.125,43.625,39.5,41.75
41.5,41.5625,39,40.875
40.9375,43.375,39.5,40.3125
40.4375,42.5,40.4375,41.125
41.0625,41.375,38.0625,38.75
36.75,38.75,33.25,37.625
35.0625,36.7187,34.0625,36.0625
31.4375,32,29.75,31.375
31.4375,32.125,29,30
30.0625,30.25,27.875,30.125
30.625,32.25,30.25,30.25
30.25,32,30.2187,30.8125
29.4375,31.75,29.3125,31.5
31.9375,34.1875,31.5,32.5
32,34.25,31.625,33.8125
33.25,33.375,32.4375,32.9375
32.375,32.375,30.375,30.875
31.5,31.75,29.75,30.4375
30.5,34,30.3125,33.6875
33.5,35.1875,32.6875,34.875
34.625,38.3125,34.375,37.5625
37.5625,39.875,37.5312,38.625
38,39.0625,36.875,38.25
39.25,40.125,38.9375,39
39.0937,39.875,36.5,37.5
38.125,38.1875,36.0625,36.5
36.375,39.5,35,38.8125
39.5625,40.5,38.8125,39.375
39.125,40.0625,38.5625,39.9375
38.8125,42.5,38.5625,39.125
39.5,40.875,38.875,39.625
42.375,43.9687,42,42.9375
43.125,43.1875,41.4375,41.5
42.125,42.5,41,41.5
40.9375,46.3125,40.25,45.6875
47.25,49.625,45.6875,45.875
46.8125,47,43,43.5
44.0625,45,42.5,42.9375
42.625,45.2187,42.1875,42.375
43.375,44.1875,42.25,42.6875
41.3125,43.125,41,42.4375
44.1875,46,43.75,44.875
45.375,45.4375,42.875,43.625
43.5,44.625,41.875,42.8125
42.0625,42.75,39.125,40.75
40.4375,40.5,37.375,37.5
37.4375,40.5,37.25,40.0625
38.375,42.125,38.3125,41.4375
41.2187,42.5625,40,40.375
40.625,41.125,39.5625,39.75
38.6875,39.625,35.5,37.875
37.3125,40.25,37.125,40
39,41.25,37.625,38.4375
38.1875,38.4375,35.25,35.875
36.75,37.25,35,35.0625
33.4375,37.0625,32.5,36
35.1875,36.625,32,33.5625
32.5,33.25,30.1875,31.5625
30.25,30.5625,27.375,30.0625
29.75,32.7187,28.875,30.4375
27.9375,30.25,27.625,27.8125
28.375,28.8125,24.625,25.125
24.25,28.875,23.5,28.4375
28.125,28.3125,24.125,24.3125
24.875,25.1875,20.875,21.9375
19.875,25.375,19.375,25.125
26.5625,28.125,24.1875,27.75
27.6875,31.25,27.125,30.8125
29.6875,30.375,27.625,30
29.875,33.875,28.8125,29.5625
34,36.5,31.75,31.875
32.1875,37.5,31,36.875
33.9375,37.5,33.875,35.625
33.0625,34.375,30.2656,32.875
32.6875,36.875,32.0625,36.625
35.8125,40,35.6875,37.375
38.0625,39.875,37.5,39.75
39,40.875,36.875,37.5625
38.5625,38.625,34.75,36.5625
36.5,39.4375,35.5625,36.9375
36,37,33.25,33.875
32.6875,33,29.875,31.25
30.75,31.875,30,30.0625
28.8125,30.109301,27.4375,27.8125
28.75,29.875,25.75,28.9375
28.625,30.8125,28.4375,29.5
28.6875,30.5,27.75,27.8125
28,29.625,26.875,27.4375
26,27.9375,25,25.8125
26.625,26.875,23.625,24.25
23.875,27.5,22.125,25.1875
26.421801,29.125,26.0625,28.9375
29.75,30.75,27,28
26,26.1875,24.625,25.0312
25.125,27.5,24.25,26.9375
24.75,26.1875,22.875,24.6875
24.9375,26.75,23,24.625
25.1875,27.1875,23.25,26.5625
27.125,27.625,24.75,25.375
24.6875,26,23.625,23.625
23.0625,23.4375,20.125,21.375
23.3125,24.6875,21.25,23.4375
22.875,26.125,21.75,25.3125
24.5,27.5,24.3125,25.875
26.5625,26.625,23.5,23.75
24.0625,24.6875,22.5937,22.6875
22.25,24.25,22,22.875
20.75,21.1875,18.9375,19.875
20.3125,20.875,17.375,18.25
16.1875,17.875,15.625,16.6875
16.375,17.75,14.875,15.1875
15.3125,16.546801,15.25,15.5625
16.3125,18.5,16.25,16.9375
16,17.4375,15.5625,16.875
16.625,18.25,16.625,17.375
16.75,17.125,15,15.5625
15.8125,16,13.625,13.875
13.625,17.875,13.5625,17.5625
17,17.5625,15.4375,15.5
15.5,15.875,13.5625,14.5625
14.4375,15.5625,13.75,14.9375
14.5625,16.625,14.5625,16.375
15.8437,17,15.5625,16.5
15.75,17.3125,15.625,17
17.3437,18.5,17.125,17.6875
18.3125,18.375,17.25,18.0625
18.875,19.5625,17.75,18.375
18.375,19.5,17.9375,19.5
20.375,20.375,18.6875,19.9375
19.5,19.9375,18.5,18.5
18.375,19.3125,18.25,18.9531
19.1875,22.375,19,21.875
21.6875,21.75,19,19
18.9375,20.5,18.875,19.5
19.125,20.75,18.8125,20.125
20.5625,20.6875,18.671801,18.9375
18.9375,19.5625,17.0625,17.3125
17.1875,17.1875,15.75,16.25
16.125,16.1875,14.25,14.375
14.625,14.9375,14.3125,14.4375
13.8125,15.875,13.5625,15.8125
15.1875,15.8125,14.5625,15
15.3125,15.875,14.375,14.375
14.3125,14.75,13.375,13.375
14.125,15,13.7031,14.5
15,15.0625,13.75,13.75
14.125,14.75,13.5,14.4375
13.5,14.625,13.5,14.5
13.625,14.125,13.3125,13.6875
13.625,13.6875,12.4375,12.5
12.25,12.5,11.3125,11.9375
12,12.125,11.375,11.9375
11.875,12.0625,11.0625,11.8125
12.0625,12.25,11.5,11.9375
11.8125,12.125,11.625,11.75
11.25,11.75,9.9375,10.1875
9.875,10.6875,9.5937,10.4375
10.0312,10.625,10,10
12.375,13.0625,11.5,12.625
13.0781,14,11.25,11.875
11.9375,12.5625,11.4375,12.25
11.9375,12,11.625,11.6875
11.4375,12.5,11.375,12.25
11.375,11.6875,10.5,10.625
10.8125,11.0625,10.5,11
10.25,10.9375,10.125,10.625
11.375,11.4375,10.8125,10.875
10.625,11.0625,10.25,11
11.1875,11.3125,10.125,10.5
10.5625,11.5,10.125,10.25
10.375,10.4375,10,10
10.0625,10.25,9.5625,10.1875
10.5625,10.8125,9.9375,10.1875
10.7,11.29,10.62,10.94
10.92,11.8,10.51,11.64
11.1,11.16,10.75,10.8
10.57,11.03,10,10
10.12,10.84,9.91,10.23
10.33,10.53,8.5,9.1
8.71,9.15,8.5,8.63
8.57,9,8.1,8.4
9.02,9.3,8.72,9.12
8.9,8.9,8.2,8.37
11.84,11.9,10.7,11.18
11.24,13.5,11.2,12.01
13.1,13.65,12.18,13.32
13.05,15.01,13,14.67
14.5,14.54,13.65,14.03
13.81,14.87,13.75,14.74
15.66,18.16,15.55,16.540001
16.9,16.9,15.69,15.99
15.62,16.200001,14.97,15.78
16.389999,17.459999,16.02,16.200001
16.440001,16.799999,15.48,15.68
15.69,16.1,14.6,16.09
16.25,16.5,15,15.43
15.72,15.73,15.02,15.27
15.63,16.9,15.59,15.78
15.9,17,15.8,16.889999
17.139999,17.43,16.84,17.110001
16.83,17,16.25,16.75
16.35,17.6,15.93,17.559999
17.360001,17.530001,16.51,16.92
16.280001,16.49,15.6,16.18
15.55,15.66,15,15.01
15.4,15.64,14.6,14.62
14.55,14.8,14,14.68
14.53,14.53,13.16,13.33
13.35,14.3,13.14,13.54
13.45,14.38,13.1,14.13
14.09,15,14.03,14.78
14.83,15,14.5,14.72
14.95,16.42,14.75,16.379999
16.790001,17,15.9,16.25
16.200001,16.799999,15.12,15.6
15.71,16.75,15.25,16.75
16.65,17.530001,16.370001,17.09
17.209999,17.540001,16.700001,17.219999
16.540001,17,15.62,15.66
15.84,17.200001,15.75,16.690001
17.219999,17.309999,16.389999,16.950001
17.32,17.4,16.15,16.91
17.059999,17.92,16,16.440001
16.67,16.719999,15.48,15.99
15.82,16.23,15.69,16.129999
16.25,16.33,15.65,15.7
15.5,15.55,14.45,14.86
14.6,14.79,14.32,14.64
14.96,15.15,14.11,14.12
14.12,14.12,13.16,13.29
13.01,13.46,12.3,12.49
12.45,12.7,11.67,11.83
12.45,12.65,11.2,11.36
11.27,12.7,11.2,12.53
12.68,13.2,12.59,13.08
13.13,13.27,12.38,12.4
12.71,13.14,12.57,12.81
12.54,13.74,12.04,13.25
13.81,14.25,13.65,14.04
14.23,14.59,13.77,14.36
14.31,14.65,13.72,14.15
14.1,14.71,13.85,14.53
14.49,14.5,14,14.13
14.28,15.45,14.2,15.27
14.9,15.72,14.8,15.27
15.35,15.9,15.11,15.81
16.08,16.120001,15.6,15.61
15.43,15.8,14.95,15.34
15.7,16.540001,15.7,16.49
16.26,17,16.1,16.98
16.940001,17.42,16.01,16.01
15.84,16.49,15.83,16.35
16.07,16.65,15.88,15.96
16.15,16.799999,16.139999,16.49
16.530001,17.25,16.450001,16.98
17.02,17.129999,15.96,16.030001
13.62,14,11.9,12.06
12.29,12.31,11.07,11.51
11.67,12.75,11.23,12.33
12.33,12.43,11.7,12.25
12.21,12.75,11.98,12.55
12.64,12.86,12.23,12.49
12.73,12.86,12.17,12.5
12.59,12.6,12.1,12.19
12.24,12.39,12.11,12.15
12.18,12.2,11.85,11.9
11.89,11.9,11.52,11.6
11.51,11.55,11.03,11.11
11.14,11.17,10.25,10.46
10.58,10.65,9.94,9.95
10.1,10.3,9.77,10.12
10.32,11.04,10.27,10.53
10.54,10.83,10,10.08
10.08,10.15,9.4,9.81
9.51,10.09,9.45,9.99
10.19,10.41,9.95,10.4
10.7,10.79,9.88,9.89
10.16,10.23,9.59,10.2
10.13,10.16,9.57,9.63
9.84,10.3,9.72,10.23
10.09,10.27,9.91,10.13
10.12,10.15,9.56,9.97
10.04,10.05,9.01,9.19
9.06,9.49,8.55,8.69
8.7,9.3,8.69,8.94
8.95,9.19,8.52,8.59
8.66,8.68,6.85,7.65
7.84,8.19,7.67,8.15
7.96,8.61,7.85,8.51
8.4,8.65,8.06,8.63
7.3,8.05,7.05,7.49
7.59,7.75,7.25,7.29
7.35,7.45,6.64,7.31
7.11,7.64,7.05,7.48
6.95,7.72,6.69,7.48
7.7,7.83,7.34,7.46
7.49,7.57,7.02,7.09
7.2,7.23,6,6.35
6.47,6.64,5.67,6.2
6.25,6.47,5.83,5.97
5.91,6.1,5.51,6.01
6.17,6.17,5.95,6.08
6.17,7.21,6.02,6.76
7.09,7.87,6.68,7.04
6.97,7.9,6.74,7.2
7.07,7.3,6.91,7.12
7.11,7.12,6.67,6.91
6.9,7.31,6.8,7.26
7.54,8.16,7.5,7.85
7.76,8.15,7.47,8.07
8.24,9.2,8.23,8.88
9.23,9.75,9.11,9.56
9.98,9.99,8.85,8.92
8.91,9.23,8.38,8.47
8.49,8.52,7.5,8.01
8.07,8.83,8.04,8.77
9.25,9.6,8.85,9.55
8.05,8.15,7.4,7.64
7.39,7.78,7.15,7.77
7.63,8.01,7.51,7.56
7.61,7.66,7.04,7.05
7.01,7.03,6.32,6.42
6.79,7.02,6.55,6.98
7.08,7.1,6.6,6.95
6.95,6.95,6.67,6.71
7.1,7.2,6.96,6.99
7.08,7.13,6.91,7.05
7.01,7.68,7,7.43
7.66,7.67,6.74,6.97
7.05,7.22,6.97,7.12
7.16,7.24,6.8,7.05
7.44,7.53,7.2,7.29
7.63,9.49,7.6,9.49
9.22,9.9,8.75,9.05
9.21,9.35,8.75,8.95
9.35,9.5,9,9.19
9.07,9.3,8.6,8.6
8.74,8.97,8.04,8.8
8.9,9.14,8.56,9.08
9.83,12.22,9.8,12.21
12.05,12.25,11.22,11.48
11.24,12.4,11.18,11.59
11.89,11.9,10.79,11.15
11.3,11.55,10.8,11.32
11.02,11.08,10.48,10.49
10.93,12.05,10.71,11.93
12.4,12.8,11.75,11.76
12.04,12.4,11.85,12.1
12.29,12.3,11.5,11.71
11.55,12.15,11.44,11.65
12,12.43,11.78,12.24
12.43,12.43,11.63,11.91
11.54,11.8,10.85,10.89
11.1,11.2,10.07,11
11.1,11.14,10.18,10.81
11.05,11.36,10.62,10.86
10.73,11.15,10.51,10.71
10.57,10.83,10.14,10.15
10.31,11.06,10,10
10.15,10.22,9.51,9.83
10.97,11.28,10.87,11.1
11.33,11.49,10.57,10.6
10.91,11.08,10.69,10.9
11.07,11.19,10.74,10.82
10.93,11,10.48,10.96
11.13,11.94,11.05,11.9
12.02,12.4,11.95,12.25
12.08,12.51,12.08,12.34
12.27,12.32,11.75,11.85
11.96,12.17,11.3,11.53
11.66,11.67,10.87,11.04
11.03,11.34,10.93,11.03
10.8,10.83,10.09,10.11
10.34,10.42,10.16,10.29
10.01,10.01,9.03,9.13
9.82,9.85,9.4,9.74
9.6,10.55,9.39,10.16
12.74,12.79,12.14,12.6
12.49,12.6,11.9,12.47
12.75,14.06,12.71,14.01
13.56,15.39,13.39,14.44
14.86,15.77,14.76,15.5
15.54,15.55,13.97,14.22
13.98,14.25,13.2,13.9
14.12,14.49,13.41,14.19
14.07,14.09,13.35,13.73
12.91,13.09,12.43,12.53
11.98,12.29,11.16,11.5
11.9,12,11.2,11.26
11.25,11.85,11.06,11.24
11.51,12.67,11.5,12.52
12.64,13.5,12.54,13.3
13.03,13.24,12.5,12.9
13.1,13.33,13.06,13.29
13.34,14.26,13.3,13.88
13.91,14.04,13.27,13.41
12.95,13.84,12.8,13.01
13.19,13.4,12.15,12.96
12.91,13.65,12.9,13.26
13.05,13.23,12.7,13.07
13.09,13.74,13,13.73
13.51,14.49,13.45,14.4
14.55,14.73,14.12,14.27
14.29,14.75,13.93,14.1
14.13,15.4,14.12,15.39
15.42,16.49,15.4,16.48
16,16.68,15.53,15.97
14.82,16.59,14.82,16.33
16.41,16.950001,15.4,15.62
16.25,16.959999,15.93,16.35
16.040001,16.879999,15.86,16.709999
16.35,16.59,16.040001,16.309999
16.049999,16.34,15.64,15.74
14.99,15.5,14.28,14.48
14.27,14.29,13.55,14.03
14.15,15.28,14.14,15.01
15.15,15.4,14.56,14.66
14.48,15.13,14.3,14.5
14.62,15.24,14.56,15.17
15.12,15.6,15.1,15.53
15.47,15.73,14.72,14.74
14.64,15.45,14.55,14.83
13.9,14.35,13.7,14.25
14.4,14.65,14.25,14.3
14.28,14.8,14.14,14.8
14.64,15.09,14.19,14.25
14.37,14.45,13.6,13.67
13.73,13.8,13.23,13.54
13.67,14.04,13.31,13.5
12.97,13.96,12.96,13.95
14.07,14.59,13.56,13.6
13.76,14,13.05,13.48
13.28,13.28,12.52,12.74
12.9,13.61,12.85,13.31
13.42,14.1,13.35,13.89
14.18,14.29,13.72,14.01
14.24,15,14.24,14.82
14.7,14.86,13.95,14.26
14.38,14.74,14.15,14.53
14.58,14.85,14.15,14.31
14.35,14.75,13.88,14.06
15.23,16.85,15.05,16.790001
16.51,17.049999,16.41,16.82
16.860001,16.950001,16.32,16.91
16.75,17,15.9,16.18
16.129999,16.76,15.93,16.690001
16.549999,17.049999,16.42,16.49
16.43,16.65,16.25,16.32
16.23,16.4,15.75,16.049999
15.94,16.49,15.75,16.120001
16.110001,16.35,16.030001,16.110001
16.549999,17.459999,16.5,17.32
17.120001,18.23,17.1,17.73
17.889999,17.959999,16.799999,16.940001
17.17,17.629999,16.85,17.32
18.040001,19.450001,18.02,18.809999
18.68,20.4,18.35,19.940001
19.51,19.950001,19.290001,19.610001
19.969999,20,18.809999,19.16
18.799999,19.48,18.77,19.389999
19.540001,19.799999,18.549999,18.76
18.67,19.129999,18.219999,18.75
18.84,19.549999,18.610001,19.450001
19.4,19.690001,19.059999,19.469999
19.57,19.610001,18.77,19.059999
18.82,19.1,18.799999,18.91
18.700001,18.940001,18.08,18.370001
18.5,18.889999,18.200001,18.23
18.309999,18.5,17.93,17.959999
17.799999,18.139999,17.469999,17.969999
17.98,18.18,17.450001,17.99
17.889999,18.41,17.76,18.17
17.889999,18.65,17.85,18.58
17.9,18.120001,17.02,17.299999
17.309999,17.790001,17.120001,17.139999
17.049999,17.15,16.26,17.08
17,17.5,16.74,17.43
17.139999,17.4,16.26,16.82
16.950001,18.48,16.860001,18.41
18.129999,19.16,18.09,18.780001
18.49,19.1,18.27,18.299999
18.32,18.379999,17.34,17.549999
17.6,17.790001,17.34,17.530001
17.43,17.780001,16.940001,17.51
16.889999,16.950001,15.04,15.34
14.69,15.93,14.68,15.85
16.110001,16.469999,15.3,15.86
15.69,16.360001,15.4,16.25
16.17,16.17,13.52,13.55
13.6,14.16,13,13.32
13.38,14.46,12.89,14.25
14.39,15.23,14.37,15.21
14.95,15.85,14.68,14.94
15.05,16.030001,14.98,15.6
15.65,15.94,14.65,14.96
14.66,15.84,14,15.55
15.75,16.190001,15.25,15.43
15.47,15.98,15,15.94
15.69,17.07,15.66,16.290001
16.84,17.16,15.32,16.16
15.92,16.59,15.53,15.55
15.36,15.71,15.07,15.29
15.15,15.65,15,15.5
15.54,15.88,14.4,14.55
12.37,14.16,12.26,14.1
13.71,14.01,12.4,12.49
12.72,13.11,12.5,12.93
13.25,14.46,13.23,14.33
14.19,14.9,14.08,14.77
14.45,14.66,14.14,14.45
14.31,14.5,13.99,14.16
14.13,14.14,13.45,13.84
13.65,13.79,12.78,12.87
13.27,13.9,13.14,13.74
13.93,13.94,12.85,13.6
13.24,14.1,13.06,13.9
13.61,14.75,13.6,14.26
14.14,14.49,13.95,14.46
14.3,14.67,13.9,13.93
13.93,14.06,13.32,13.91
14.05,14.75,13.92,14.62
14.39,15.01,14.31,14.9
14.84,15.52,14.67,15.5
15.38,15.99,15.31,15.98
15.95,15.97,15.2,15.38
15.33,15.95,14.92,15.73
15.6,15.72,14.95,15.17
15.29,15.44,14.68,14.93
15.04,15.27,14.5,14.52
14.48,14.97,14.35,14.57
14.43,15.19,14.21,15.14
14.91,15.38,14.75,14.94
14.71,15.03,14.49,14.6
14.66,14.96,14.26,14.83
14.58,14.72,14.24,14.25
14.56,15.48,14.56,15.31
15.12,16.65,15.06,16.51
16.530001,17.35,16.42,17.129999
17.15,17.85,17.040001,17.110001
16.83,17.129999,16.610001,16.75
16.690001,16.99,16.5,16.610001
16.51,16.93,16.450001,16.709999
17,17.75,16.77,17.35
17.219999,17.93,16.950001,17.73
17.4,17.639999,17.17,17.209999
17.450001,17.639999,15.45,15.86
15.6,16.440001,15.59,16.049999
15.87,16.370001,15.6,15.93
16.17,16.389999,15.29,15.73
15.93,17.35,15.71,17.15
16.85,17.4,16.82,17.01
16.639999,16.85,15.85,15.93
16.23,17.059999,16.01,16.950001
16.809999,17.639999,16.700001,17.01
16.790001,17.25,16.66,16.75
16.950001,17.15,16.379999,16.549999
16.549999,16.959999,16.370001,16.639999
16.879999,17.059999,16.459999,16.940001
16.700001,17.129999,16.6,16.860001
17.16,17.969999,17.15,17.959999
18.18,18.74,18.1,18.459999
18.18,19.23,18.17,19.200001
19.84,20.139999,18.65,18.940001
18.27,19.66,18.25,19.49
20.1,20.219999,18.43,18.74
18.48,19.290001,18.360001,19.040001
18.889999,19.530001,18.719999,19.26
19.01,19.91,18.9,19.379999
19.52,19.82,19.370001,19.75
19.950001,20.26,19.799999,19.860001
18.84,19.360001,18.48,19.299999
19.280001,19.73,18.4,18.59
18.51,18.92,18.07,18.57
18.85,19.219999,18.469999,19.08
19.030001,19.48,18.85,19.360001
19.219999,19.9,19.09,19.799999
19.389999,19.809999,18.59,18.780001
18.629999,18.870001,18.200001,18.719999
18.77,19.389999,18.26,19.34
18.85,19.299999,18.77,19.120001
19.040001,19.66,18.809999,19.51
19.4,19.549999,18.799999,19
19.01,19.99,19.01,19.82
19.610001,21,19.610001,20.41
20.99,21.49,20.950001,21.209999
21.15,22.35,21.09,22.209999
22.65,23.74,22.15,22.42
21.879999,21.889999,21.23,21.290001
21.35,23,21.219999,22.9
23.33,23.85,23.209999,23.4
23.200001,24.280001,23.1,23.99
24.030001,24.5,23.82,24.25
24.02,24.200001,23.379999,23.4
23.719999,24.24,23.709999,24.08
24.15,24.379999,23.33,23.35
24.15,25,24,24.110001
23.83,23.98,23.379999,23.74
23.48,23.799999,22.959999,23.389999
23.66,23.68,22.200001,22.58
21.700001,22.690001,21.51,22.610001
22.23,22.35,21.6,21.68
21.959999,21.99,21.24,21.860001
21.67,22.379999,21.620001,22.129999
22.469999,22.620001,21.809999,22.299999
21.950001,22.35,21.870001,22.18
22.23,22.530001,22.040001,22.51
22.33,22.559999,22.32,22.459999
22.25,22.26,21.98,22.1
21.629999,22.200001,21.530001,21.690001
21.790001,22.01,21.6,21.93
21.780001,22.469999,21.780001,22.24
22.18,22.280001,21.879999,21.879999
21.59,21.6,20,20.299999
19.969999,20.1,18.43,18.860001
18.85,19.4,18.74,19.25
19.25,19.559999,18.83,18.889999
19.190001,19.68,18.549999,19.57
19.59,20.530001,19.41,20.52
20.4,21.17,20.299999,20.700001
20.83,21.75,20.6,21.549999
21.440001,21.6,20.82,21.02
21.08,21.700001,20.9,21.450001
20.959999,21.66,20.809999,21.32
21.33,22.1,21.25,22.040001
21.85,22.76,21.66,22.74
22.59,22.610001,21.940001,22.27
21.690001,22.1,21.450001,21.799999
21.459999,21.709999,21.23,21.4
21.25,21.610001,20.360001,21.08
20.77,21.700001,20.75,21.17
21.540001,22.040001,21.15,21.790001
22.59,23.280001,21.9,22.110001
21.68,22.370001,21.639999,21.780001
21.91,21.969999,21.23,21.620001
21.549999,22.35,21.4,22.08
22.200001,22.4,21.73,21.82
21.639999,22.27,21.559999,21.85
21.940001,22.440001,21.82,22.16
21.940001,22.139999,21.57,22.049999
22.18,22.5,22.030001,22.17
22.16,22.48,21.93,22.09
22.1,22.110001,21.200001,21.440001
21.4,21.41,20.57,21.4
21.559999,21.6,20.690001,20.780001
20.790001,21.200001,20.66,21.129999
20.950001,21,19.610001,20.059999
19.99,20.23,19.709999,20.059999
20.15,21.41,20.15,21.389999
21.15,21.25,21.02,21.190001
21.190001,21.5,21.09,21.360001
21.35,21.83,21.040001,21.780001
21.639999,22.18,21.639999,21.780001
21.5,22,21.4,21.879999
21.629999,21.98,21.620001,21.639999
21.66,21.77,20.25,21.620001
21.57,22.02,21.43,22.01
22.15,22.610001,21.74,21.809999
21.700001,22.35,21.360001,22.27
22.08,22.620001,22.02,22.42
22.32,22.85,22.120001,22.690001
22.32,23.040001,22.26,22.969999
22.6,22.959999,22.549999,22.879999
22.75,22.92,22.51,22.780001
22.51,23.379999,22.49,23.360001
23.68,24.59,23.129999,24.42
24.540001,24.9,24.200001,24.709999
24.469999,26.84,24.4,26.549999
26.459999,26.84,26.1,26.780001
26.33,26.690001,26.16,26.540001
26.34,27.629999,26.129999,27.450001
27.709999,27.950001,27.040001,27.93
27.08,27.26,26.200001,26.23
26.25,27.09,26.209999,26.9
26.879999,27.870001,26.709999,27.76
27.59,28.040001,27.450001,27.77
27.59,27.950001,27.1,27.18
26.57,26.74,25.959999,26.030001
25.549999,25.59,25.059999,25.540001
25.98,26.48,25.84,26.379999
26.51,27.09,26.02,26.65
26.709999,26.83,25.950001,26.219999
27.209999,27.559999,26.75,26.82
26.790001,26.799999,26.450001,26.52
26.35,26.370001,24.84,25.059999
25.43,25.940001,24.780001,25.67
25.85,26.24,25.42,25.75
24.799999,25.15,24.5,25.049999
24.889999,25.43,24.82,25.129999
25.299999,25.5,24.129999,24.379999
24.469999,25.01,24.35,24.99
25.030001,26.17,24.9,25.25
25.09,25.690001,24.82,25.58
26.4,26.549999,25.360001,25.43
25.4,26.719999,24.77,25.120001
28,29,27.82,28.969999
28.639999,29.190001,28.6,29.110001
28.91,29.040001,28.610001,28.889999
28.6,29,28.379999,28.690001
28.68,28.700001,28.15,28.66
28.629999,29.450001,28.549999,29.43
29.469999,30.049999,29.01,29.959999
29.870001,31.18,29.799999,30.879999
30.66,30.860001,30.030001,30.700001
30.360001,30.76,30.219999,30.450001
30.459999,30.99,30.200001,30.959999
30.83,31.799999,30.67,31.700001
31.549999,33.490002,31.440001,32.950001
33.139999,33.189999,32.439999,32.599998
32.639999,32.75,32.200001,32.630001
32.509998,33.16,32.380001,33.049999
32.700001,32.970001,31.4,31.559999
31.559999,32.130001,31.17,31.48
31.34,31.84,31.16,31.75
31.75,33.290001,31.290001,33
33.029999,33.049999,32.470001,32.720001
32.549999,35.029999,32.450001,34.849998
34.880001,35.73,34.650002,34.860001
34.889999,35.970001,34.700001,35.549999
35.610001,36.09,35,35.889999
36.5,36.68,35.349998,35.400002
34.709999,35.310001,34.68,35.23
35,35.599998,34.700001,35.389999
35.16,35.84,34.610001,35.52
